p cnf 17677 20018
-8175 -17 8176 0
-8176 -18 8177 0
-8177 23 8178 0
-8178 24 8179 0
-8179 -29 8180 0
-8180 -30 8181 0
-8181 -35 -36 0
5 6 8182 0
-8182 -11 8183 0
-8183 -12 8184 0
-8184 -17 8185 0
-8185 -18 8186 0
-8186 23 8187 0
-8187 24 8188 0
-8188 -29 8189 0
-8189 -30 8190 0
-8190 -35 -36 0
-5 -6 8191 0
-8191 11 8192 0
-8192 12 8193 0
-8193 -17 8194 0
-8194 -18 8195 0
-8195 23 8196 0
-8196 24 8197 0
-8197 -29 8198 0
-8198 -30 8199 0
-8199 -35 -36 0
5 6 8200 0
-8200 11 8201 0
-8201 12 8202 0
-8202 -17 8203 0
-8203 -18 8204 0
-8204 23 8205 0
-8205 24 8206 0
-8206 -29 8207 0
-8207 -30 8208 0
-8208 -35 -36 0
-5 -6 8209 0
-8209 -11 8210 0
-8210 -12 8211 0
-8211 17 8212 0
-8212 18 8213 0
-8213 23 8214 0
-8214 24 8215 0
-8215 -29 8216 0
-8216 -30 8217 0
-8217 -35 -36 0
5 6 8218 0
-8218 -11 8219 0
-8219 -12 8220 0
-8220 17 8221 0
-8221 18 8222 0
-8222 23 8223 0
-8223 24 8224 0
-8224 -29 8225 0
-8225 -30 8226 0
-8226 -35 -36 0
-5 -6 8227 0
-8227 11 8228 0
-8228 12 8229 0
-8229 17 8230 0
-8230 18 8231 0
-8231 23 8232 0
-8232 24 8233 0
-8233 -29 8234 0
-8234 -30 8235 0
-8235 -35 -36 0
5 6 8236 0
-8236 11 8237 0
-8237 12 8238 0
-8238 17 8239 0
-8239 18 8240 0
-8240 23 8241 0
-8241 24 8242 0
-8242 -29 8243 0
-8243 -30 8244 0
-8244 -35 -36 0
-5 -6 8245 0
-8245 -11 8246 0
-8246 -12 8247 0
-8247 -17 8248 0
-8248 -18 8249 0
-8249 -23 8250 0
-8250 -24 8251 0
-8251 29 8252 0
-8252 30 8253 0
-8253 -35 -36 0
5 6 8254 0
-8254 -11 8255 0
-8255 -12 8256 0
-8256 -17 8257 0
-8257 -18 8258 0
-8258 -23 8259 0
-8259 -24 8260 0
-8260 29 8261 0
-8261 30 8262 0
-8262 -35 -36 0
-5 -6 8263 0
-8263 11 8264 0
-8264 12 8265 0
-8265 -17 8266 0
-8266 -18 8267 0
-8267 -23 8268 0
-8268 -24 8269 0
-8269 29 8270 0
-8270 30 8271 0
-8271 -35 -36 0
5 6 8272 0
-8272 11 8273 0
-8273 12 8274 0
-8274 -17 8275 0
-8275 -18 8276 0
-8276 -23 8277 0
-8277 -24 8278 0
-8278 29 8279 0
-8279 30 8280 0
-8280 -35 -36 0
-5 -6 8281 0
-8281 -11 8282 0
-8282 -12 8283 0
-8283 17 8284 0
-8284 18 8285 0
-8285 -23 8286 0
-8286 -24 8287 0
-8287 29 8288 0
-8288 30 8289 0
-8289 -35 -36 0
5 6 8290 0
-8290 -11 8291 0
-8291 -12 8292 0
-8292 17 8293 0
-8293 18 8294 0
-8294 -23 8295 0
-8295 -24 8296 0
-8296 29 8297 0
-8297 30 8298 0
-8298 -35 -36 0
-5 -6 8299 0
-8299 11 8300 0
-8300 12 8301 0
-8301 17 8302 0
-8302 18 8303 0
-8303 -23 8304 0
-8304 -24 8305 0
-8305 29 8306 0
-8306 30 8307 0
-8307 -35 -36 0
5 6 8308 0
-8308 11 8309 0
-8309 12 8310 0
-8310 17 8311 0
-8311 18 8312 0
-8312 -23 8313 0
-8313 -24 8314 0
-8314 29 8315 0
-8315 30 8316 0
-8316 -35 -36 0
-5 -6 8317 0
-8317 -11 8318 0
-8318 -12 8319 0
-8319 -17 8320 0
-8320 -18 8321 0
-8321 23 8322 0
-8322 24 8323 0
-8323 29 8324 0
-8324 30 8325 0
-8325 -35 -36 0
5 6 8326 0
-8326 -11 8327 0
-8327 -12 8328 0
-8328 -17 8329 0
-8329 -18 8330 0
-8330 23 8331 0
-8331 24 8332 0
-8332 29 8333 0
-8333 30 8334 0
-8334 -35 -36 0
-5 -6 8335 0
-8335 11 8336 0
-8336 12 8337 0
-8337 -17 8338 0
-8338 -18 8339 0
-8339 23 8340 0
-8340 24 8341 0
-8341 29 8342 0
-8342 30 8343 0
-8343 -35 -36 0
5 6 8344 0
-8344 11 8345 0
-8345 12 8346 0
-8346 -17 8347 0
-8347 -18 8348 0
-8348 23 8349 0
-8349 24 8350 0
-8350 29 8351 0
-8351 30 8352 0
-8352 -35 -36 0
-5 -6 8353 0
-8353 -11 8354 0
-8354 -12 8355 0
-8355 17 8356 0
-8356 18 8357 0
-8357 23 8358 0
-8358 24 8359 0
-8359 29 8360 0
-8360 30 8361 0
-8361 -35 -36 0
5 6 8362 0
-8362 -11 8363 0
-8363 -12 8364 0
-8364 17 8365 0
-8365 18 8366 0
-8366 23 8367 0
-8367 24 8368 0
-8368 29 8369 0
-8369 30 8370 0
-8370 -35 -36 0
-5 -6 8371 0
-8371 11 8372 0
-8372 12 8373 0
-8373 17 8374 0
-8374 18 8375 0
-8375 23 8376 0
-8376 24 8377 0
-8377 29 8378 0
-8378 30 8379 0
-8379 -35 -36 0
5 6 8380 0
-8380 11 8381 0
-8381 12 8382 0
-8382 17 8383 0
-8383 18 8384 0
-8384 23 8385 0
-8385 24 8386 0
-8386 29 8387 0
-8387 30 8388 0
-8388 -35 -36 0
-5 -6 8389 0
-8389 -11 8390 0
-8390 -12 8391 0
-8391 -17 8392 0
-8392 -18 8393 0
-8393 -23 8394 0
-8394 -24 8395 0
-8395 -29 8396 0
-8396 -30 8397 0
-8397 35 36 0
5 6 8398 0
-8398 -11 8399 0
-8399 -12 8400 0
-8400 -17 8401 0
-8401 -18 8402 0
-8402 -23 8403 0
-8403 -24 8404 0
-8404 -29 8405 0
-8405 -30 8406 0
-8406 35 36 0
-5 -6 8407 0
-8407 11 8408 0
-8408 12 8409 0
-8409 -17 8410 0
-8410 -18 8411 0
-8411 -23 8412 0
-8412 -24 8413 0
-8413 -29 8414 0
-8414 -30 8415 0
-8415 35 36 0
5 6 8416 0
-8416 11 8417 0
-8417 12 8418 0
-8418 -17 8419 0
-8419 -18 8420 0
-8420 -23 8421 0
-8421 -24 8422 0
-8422 -29 8423 0
-8423 -30 8424 0
-8424 35 36 0
-5 -6 8425 0
-8425 -11 8426 0
-8426 -12 8427 0
-8427 17 8428 0
-8428 18 8429 0
-8429 -23 8430 0
-8430 -24 8431 0
-8431 -29 8432 0
-8432 -30 8433 0
-8433 35 36 0
5 6 8434 0
-8434 -11 8435 0
-8435 -12 8436 0
-8436 17 8437 0
-8437 18 8438 0
-8438 -23 8439 0
-8439 -24 8440 0
-8440 -29 8441 0
-8441 -30 8442 0
-8442 35 36 0
-5 -6 8443 0
-8443 11 8444 0
-8444 12 8445 0
-8445 17 8446 0
-8446 18 8447 0
-8447 -23 8448 0
-8448 -24 8449 0
-8449 -29 8450 0
-8450 -30 8451 0
-8451 35 36 0
5 6 8452 0
-8452 11 8453 0
-8453 12 8454 0
-8454 17 8455 0
-8455 18 8456 0
-8456 -23 8457 0
-8457 -24 8458 0
-8458 -29 8459 0
-8459 -30 8460 0
-8460 35 36 0
-5 -6 8461 0
-8461 -11 8462 0
-8462 -12 8463 0
-8463 -17 8464 0
-8464 -18 8465 0
-8465 23 8466 0
-8466 24 8467 0
-8467 -29 8468 0
-8468 -30 8469 0
-8469 35 36 0
5 6 8470 0
-8470 -11 8471 0
-8471 -12 8472 0
-8472 -17 8473 0
-8473 -18 8474 0
-8474 23 8475 0
-8475 24 8476 0
-8476 -29 8477 0
-8477 -30 8478 0
-8478 35 36 0
-5 -6 8479 0
-8479 11 8480 0
-8480 12 8481 0
-8481 -17 8482 0
-8482 -18 8483 0
-8483 23 8484 0
-8484 24 8485 0
-8485 -29 8486 0
-8486 -30 8487 0
-8487 35 36 0
5 6 8488 0
-8488 11 8489 0
-8489 12 8490 0
-8490 -17 8491 0
-8491 -18 8492 0
-8492 23 8493 0
-8493 24 8494 0
-8494 -29 8495 0
-8495 -30 8496 0
-8496 35 36 0
-5 -6 8497 0
-8497 -11 8498 0
-8498 -12 8499 0
-8499 17 8500 0
-8500 18 8501 0
-8501 23 8502 0
-8502 24 8503 0
-8503 -29 8504 0
-8504 -30 8505 0
-8505 35 36 0
5 6 8506 0
-8506 -11 8507 0
-8507 -12 8508 0
-8508 17 8509 0
-8509 18 8510 0
-8510 23 8511 0
-8511 24 8512 0
-8512 -29 8513 0
-8513 -30 8514 0
-8514 35 36 0
-5 -6 8515 0
-8515 11 8516 0
-8516 12 8517 0
-8517 17 8518 0
-8518 18 8519 0
-8519 23 8520 0
-8520 24 8521 0
-8521 -29 8522 0
-8522 -30 8523 0
-8523 35 36 0
5 6 8524 0
-8524 11 8525 0
-8525 12 8526 0
-8526 17 8527 0
-8527 18 8528 0
-8528 23 8529 0
-8529 24 8530 0
-8530 -29 8531 0
-8531 -30 8532 0
-8532 35 36 0
-5 -6 8533 0
-8533 -11 8534 0
-8534 -12 8535 0
-8535 -17 8536 0
-8536 -18 8537 0
-8537 -23 8538 0
-8538 -24 8539 0
-8539 29 8540 0
-8540 30 8541 0
-8541 35 36 0
5 6 8542 0
-8542 -11 8543 0
-8543 -12 8544 0
-8544 -17 8545 0
-8545 -18 8546 0
-8546 -23 8547 0
-8547 -24 8548 0
-8548 29 8549 0
-8549 30 8550 0
-8550 35 36 0
-5 -6 8551 0
-8551 11 8552 0
-8552 12 8553 0
-8553 -17 8554 0
-8554 -18 8555 0
-8555 -23 8556 0
-8556 -24 8557 0
-8557 29 8558 0
-8558 30 8559 0
-8559 35 36 0
5 6 8560 0
-8560 11 8561 0
-8561 12 8562 0
-8562 -17 8563 0
-8563 -18 8564 0
-8564 -23 8565 0
-8565 -24 8566 0
-8566 29 8567 0
-8567 30 8568 0
-8568 35 36 0
-5 -6 8569 0
-8569 -11 8570 0
-8570 -12 8571 0
-8571 17 8572 0
-8572 18 8573 0
-8573 -23 8574 0
-8574 -24 8575 0
-8575 29 8576 0
-8576 30 8577 0
-8577 35 36 0
5 6 8578 0
-8578 -11 8579 0
-8579 -12 8580 0
-8580 17 8581 0
-8581 18 8582 0
-8582 -23 8583 0
-8583 -24 8584 0
-8584 29 8585 0
-8585 30 8586 0
-8586 35 36 0
-5 -6 8587 0
-8587 11 8588 0
-8588 12 8589 0
-8589 17 8590 0
-8590 18 8591 0
-8591 -23 8592 0
-8592 -24 8593 0
-8593 29 8594 0
-8594 30 8595 0
-8595 35 36 0
5 6 8596 0
-8596 11 8597 0
-8597 12 8598 0
-8598 17 8599 0
-8599 18 8600 0
-8600 -23 8601 0
-8601 -24 8602 0
-8602 29 8603 0
-8603 30 8604 0
-8604 35 36 0
-5 -6 8605 0
-8605 -11 8606 0
-8606 -12 8607 0
-8607 -17 8608 0
-8608 -18 8609 0
-8609 23 8610 0
-8610 24 8611 0
-8611 29 8612 0
-8612 30 8613 0
-8613 35 36 0
5 6 8614 0
-8614 -11 8615 0
-8615 -12 8616 0
-8616 -17 8617 0
-8617 -18 8618 0
-8618 23 8619 0
-8619 24 8620 0
-8620 29 8621 0
-8621 30 8622 0
-8622 35 36 0
-5 -6 8623 0
-8623 11 8624 0
-8624 12 8625 0
-8625 -17 8626 0
-8626 -18 8627 0
-8627 23 8628 0
-8628 24 8629 0
-8629 29 8630 0
-8630 30 8631 0
-8631 35 36 0
5 6 8632 0
-8632 11 8633 0
-8633 12 8634 0
-8634 -17 8635 0
-8635 -18 8636 0
-8636 23 8637 0
-8637 24 8638 0
-8638 29 8639 0
-8639 30 8640 0
-8640 35 36 0
-5 -6 8641 0
-8641 -11 8642 0
-8642 -12 8643 0
-8643 17 8644 0
-8644 18 8645 0
-8645 23 8646 0
-8646 24 8647 0
-8647 29 8648 0
-8648 30 8649 0
-8649 35 36 0
5 6 8650 0
-8650 -11 8651 0
-8651 -12 8652 0
-8652 17 8653 0
-8653 18 8654 0
-8654 23 8655 0
-8655 24 8656 0
-8656 29 8657 0
-8657 30 8658 0
-8658 35 36 0
-5 -6 8659 0
-8659 11 8660 0
-8660 12 8661 0
-8661 17 8662 0
-8662 18 8663 0
-8663 23 8664 0
-8664 24 8665 0
-8665 29 8666 0
-8666 30 8667 0
-8667 35 36 0
5 6 8668 0
-8668 11 8669 0
-8669 12 8670 0
-8670 17 8671 0
-8671 18 8672 0
-8672 23 8673 0
-8673 24 8674 0
-8674 29 8675 0
-8675 30 8676 0
-8676 35 36 0
-1 -7 8677 0
-8677 -2 8678 0
-8678 -8 8679 0
-8679 -3 8680 0
-8680 -9 8681 0
-8681 -4 8682 0
-8682 -10 8683 0
-8683 -5 8684 0
-8684 -11 8685 0
-8685 -6 -12 0
1 7 8686 0
-8686 -2 8687 0
-8687 -8 8688 0
-8688 -3 8689 0
-8689 -9 8690 0
-8690 -4 8691 0
-8691 -10 8692 0
-8692 -5 8693 0
-8693 -11 8694 0
-8694 -6 -12 0
-1 -7 8695 0
-8695 2 8696 0
-8696 8 8697 0
-8697 -3 8698 0
-8698 -9 8699 0
-8699 -4 8700 0
-8700 -10 8701 0
-8701 -5 8702 0
-8702 -11 8703 0
-8703 -6 -12 0
1 7 8704 0
-8704 2 8705 0
-8705 8 8706 0
-8706 -3 8707 0
-8707 -9 8708 0
-8708 -4 8709 0
-8709 -10 8710 0
-8710 -5 8711 0
-8711 -11 8712 0
-8712 -6 -12 0
-1 -7 8713 0
-8713 -2 8714 0
-8714 -8 8715 0
-8715 3 8716 0
-8716 9 8717 0
-8717 -4 8718 0
-8718 -10 8719 0
-8719 -5 8720 0
-8720 -11 8721 0
-8721 -6 -12 0
1 7 8722 0
-8722 -2 8723 0
-8723 -8 8724 0
-8724 3 8725 0
-8725 9 8726 0
-8726 -4 8727 0
-8727 -10 8728 0
-8728 -5 8729 0
-8729 -11 8730 0
-8730 -6 -12 0
-1 -7 8731 0
-8731 2 8732 0
-8732 8 8733 0
-8733 3 8734 0
-8734 9 8735 0
-8735 -4 8736 0
-8736 -10 8737 0
-8737 -5 8738 0
-8738 -11 8739 0
-8739 -6 -12 0
1 7 8740 0
-8740 2 8741 0
-8741 8 8742 0
-8742 3 8743 0
-8743 9 8744 0
-8744 -4 8745 0
-8745 -10 8746 0
-8746 -5 8747 0
-8747 -11 8748 0
-8748 -6 -12 0
-1 -7 8749 0
-8749 -2 8750 0
-8750 -8 8751 0
-8751 -3 8752 0
-8752 -9 8753 0
-8753 4 8754 0
-8754 10 8755 0
-8755 -5 8756 0
-8756 -11 8757 0
-8757 -6 -12 0
1 7 8758 0
-8758 -2 8759 0
-8759 -8 8760 0
-8760 -3 8761 0
-8761 -9 8762 0
-8762 4 8763 0
-8763 10 8764 0
-8764 -5 8765 0
-8765 -11 8766 0
-8766 -6 -12 0
-1 -7 8767 0
-8767 2 8768 0
-8768 8 8769 0
-8769 -3 8770 0
-8770 -9 8771 0
-8771 4 8772 0
-8772 10 8773 0
-8773 -5 8774 0
-8774 -11 8775 0
-8775 -6 -12 0
1 7 8776 0
-8776 2 8777 0
-8777 8 8778 0
-8778 -3 8779 0
-8779 -9 8780 0
-8780 4 8781 0
-8781 10 8782 0
-8782 -5 8783 0
-8783 -11 8784 0
-8784 -6 -12 0
-1 -7 8785 0
-8785 -2 8786 0
-8786 -8 8787 0
-8787 3 8788 0
-8788 9 8789 0
-8789 4 8790 0
-8790 10 8791 0
-8791 -5 8792 0
-8792 -11 8793 0
-8793 -6 -12 0
1 7 8794 0
-8794 -2 8795 0
-8795 -8 8796 0
-8796 3 8797 0
-8797 9 8798 0
-8798 4 8799 0
-8799 10 8800 0
-8800 -5 8801 0
-8801 -11 8802 0
-8802 -6 -12 0
-1 -7 8803 0
-8803 2 8804 0
-8804 8 8805 0
-8805 3 8806 0
-8806 9 8807 0
-8807 4 8808 0
-8808 10 8809 0
-8809 -5 8810 0
-8810 -11 8811 0
-8811 -6 -12 0
1 7 8812 0
-8812 2 8813 0
-8813 8 8814 0
-8814 3 8815 0
-8815 9 8816 0
-8816 4 8817 0
-8817 10 8818 0
-8818 -5 8819 0
-8819 -11 8820 0
-8820 -6 -12 0
-1 -7 8821 0
-8821 -2 8822 0
-8822 -8 8823 0
-8823 -3 8824 0
-8824 -9 8825 0
-8825 -4 8826 0
-8826 -10 8827 0
-8827 5 8828 0
-8828 11 8829 0
-8829 -6 -12 0
1 7 8830 0
-8830 -2 8831 0
-8831 -8 8832 0
-8832 -3 8833 0
-8833 -9 8834 0
-8834 -4 8835 0
-8835 -10 8836 0
-8836 5 8837 0
-8837 11 8838 0
-8838 -6 -12 0
-1 -7 8839 0
-8839 2 8840 0
-8840 8 8841 0
-8841 -3 8842 0
-8842 -9 8843 0
-8843 -4 8844 0
-8844 -10 8845 0
-8845 5 8846 0
-8846 11 8847 0
-8847 -6 -12 0
1 7 8848 0
-8848 2 8849 0
-8849 8 8850 0
-8850 -3 8851 0
-8851 -9 8852 0
-8852 -4 8853 0
-8853 -10 8854 0
-8854 5 8855 0
-8855 11 8856 0
-8856 -6 -12 0
-1 -7 8857 0
-8857 -2 8858 0
-8858 -8 8859 0
-8859 3 8860 0
-8860 9 8861 0
-8861 -4 8862 0
-8862 -10 8863 0
-8863 5 8864 0
-8864 11 8865 0
-8865 -6 -12 0
1 7 8866 0
-8866 -2 8867 0
-8867 -8 8868 0
-8868 3 8869 0
-8869 9 8870 0
-8870 -4 8871 0
-8871 -10 8872 0
-8872 5 8873 0
-8873 11 8874 0
-8874 -6 -12 0
-1 -7 8875 0
-8875 2 8876 0
-8876 8 8877 0
-8877 3 8878 0
-8878 9 8879 0
-8879 -4 8880 0
-8880 -10 8881 0
-8881 5 8882 0
-8882 11 8883 0
-8883 -6 -12 0
1 7 8884 0
-8884 2 8885 0
-8885 8 8886 0
-8886 3 8887 0
-8887 9 8888 0
-8888 -4 8889 0
-8889 -10 8890 0
-8890 5 8891 0
-8891 11 8892 0
-8892 -6 -12 0
-1 -7 8893 0
-8893 -2 8894 0
-8894 -8 8895 0
-8895 -3 8896 0
-8896 -9 8897 0
-8897 4 8898 0
-8898 10 8899 0
-8899 5 8900 0
-8900 11 8901 0
-8901 -6 -12 0
1 7 8902 0
-8902 -2 8903 0
-8903 -8 8904 0
-8904 -3 8905 0
-8905 -9 8906 0
-8906 4 8907 0
-8907 10 8908 0
-8908 5 8909 0
-8909 11 8910 0
-8910 -6 -12 0
-1 -7 8911 0
-8911 2 8912 0
-8912 8 8913 0
-8913 -3 8914 0
-8914 -9 8915 0
-8915 4 8916 0
-8916 10 8917 0
-8917 5 8918 0
-8918 11 8919 0
-8919 -6 -12 0
1 7 8920 0
-8920 2 8921 0
-8921 8 8922 0
-8922 -3 8923 0
-8923 -9 8924 0
-8924 4 8925 0
-8925 10 8926 0
-8926 5 8927 0
-8927 11 8928 0
-8928 -6 -12 0
-1 -7 8929 0
-8929 -2 8930 0
-8930 -8 8931 0
-8931 3 8932 0
-8932 9 8933 0
-8933 4 8934 0
-8934 10 8935 0
-8935 5 8936 0
-8936 11 8937 0
-8937 -6 -12 0
1 7 8938 0
-8938 -2 8939 0
-8939 -8 8940 0
-8940 3 8941 0
-8941 9 8942 0
-8942 4 8943 0
-8943 10 8944 0
-8944 5 8945 0
-8945 11 8946 0
-8946 -6 -12 0
-1 -7 8947 0
-8947 2 8948 0
-8948 8 8949 0
-8949 3 8950 0
-8950 9 8951 0
-8951 4 8952 0
-8952 10 8953 0
-8953 5 8954 0
-8954 11 8955 0
-8955 -6 -12 0
1 7 8956 0
-8956 2 8957 0
-8957 8 8958 0
-8958 3 8959 0
-8959 9 8960 0
-8960 4 8961 0
-8961 10 8962 0
-8962 5 8963 0
-8963 11 8964 0
-8964 -6 -12 0
-1 -7 8965 0
-8965 -2 8966 0
-8966 -8 8967 0
-8967 -3 8968 0
-8968 -9 8969 0
-8969 -4 8970 0
-8970 -10 8971 0
-8971 -5 8972 0
-8972 -11 8973 0
-8973 6 12 0
1 7 8974 0
-8974 -2 8975 0
-8975 -8 8976 0
-8976 -3 8977 0
-8977 -9 8978 0
-8978 -4 8979 0
-8979 -10 8980 0
-8980 -5 8981 0
-8981 -11 8982 0
-8982 6 12 0
-1 -7 8983 0
-8983 2 8984 0
-8984 8 8985 0
-8985 -3 8986 0
-8986 -9 8987 0
-8987 -4 8988 0
-8988 -10 8989 0
-8989 -5 8990 0
-8990 -11 8991 0
-8991 6 12 0
1 7 8992 0
-8992 2 8993 0
-8993 8 8994 0
-8994 -3 8995 0
-8995 -9 8996 0
-8996 -4 8997 0
-8997 -10 8998 0
-8998 -5 8999 0
-8999 -11 9000 0
-9000 6 12 0
-1 -7 9001 0
-9001 -2 9002 0
-9002 -8 9003 0
-9003 3 9004 0
-9004 9 9005 0
-9005 -4 9006 0
-9006 -10 9007 0
-9007 -5 9008 0
-9008 -11 9009 0
-9009 6 12 0
1 7 9010 0
-9010 -2 9011 0
-9011 -8 9012 0
-9012 3 9013 0
-9013 9 9014 0
-9014 -4 9015 0
-9015 -10 9016 0
-9016 -5 9017 0
-9017 -11 9018 0
-9018 6 12 0
-1 -7 9019 0
-9019 2 9020 0
-9020 8 9021 0
-9021 3 9022 0
-9022 9 9023 0
-9023 -4 9024 0
-9024 -10 9025 0
-9025 -5 9026 0
-9026 -11 9027 0
-9027 6 12 0
1 7 9028 0
-9028 2 9029 0
-9029 8 9030 0
-9030 3 9031 0
-9031 9 9032 0
-9032 -4 9033 0
-9033 -10 9034 0
-9034 -5 9035 0
-9035 -11 9036 0
-9036 6 12 0
-1 -7 9037 0
-9037 -2 9038 0
-9038 -8 9039 0
-9039 -3 9040 0
-9040 -9 9041 0
-9041 4 9042 0
-9042 10 9043 0
-9043 -5 9044 0
-9044 -11 9045 0
-9045 6 12 0
1 7 9046 0
-9046 -2 9047 0
-9047 -8 9048 0
-9048 -3 9049 0
-9049 -9 9050 0
-9050 4 9051 0
-9051 10 9052 0
-9052 -5 9053 0
-9053 -11 9054 0
-9054 6 12 0
-1 -7 9055 0
-9055 2 9056 0
-9056 8 9057 0
-9057 -3 9058 0
-9058 -9 9059 0
-9059 4 9060 0
-9060 10 9061 0
-9061 -5 9062 0
-9062 -11 9063 0
-9063 6 12 0
1 7 9064 0
-9064 2 9065 0
-9065 8 9066 0
-9066 -3 9067 0
-9067 -9 9068 0
-9068 4 9069 0
-9069 10 9070 0
-9070 -5 9071 0
-9071 -11 9072 0
-9072 6 12 0
-1 -7 9073 0
-9073 -2 9074 0
-9074 -8 9075 0
-9075 3 9076 0
-9076 9 9077 0
-9077 4 9078 0
-9078 10 9079 0
-9079 -5 9080 0
-9080 -11 9081 0
-9081 6 12 0
1 7 9082 0
-9082 -2 9083 0
-9083 -8 9084 0
-9084 3 9085 0
-9085 9 9086 0
-9086 4 9087 0
-9087 10 9088 0
-9088 -5 9089 0
-9089 -11 9090 0
-9090 6 12 0
-1 -7 9091 0
-9091 2 9092 0
-9092 8 9093 0
-9093 3 9094 0
-9094 9 9095 0
-9095 4 9096 0
-9096 10 9097 0
-9097 -5 9098 0
-9098 -11 9099 0
-9099 6 12 0
1 7 9100 0
-9100 2 9101 0
-9101 8 9102 0
-9102 3 9103 0
-9103 9 9104 0
-9104 4 9105 0
-9105 10 9106 0
-9106 -5 9107 0
-9107 -11 9108 0
-9108 6 12 0
-1 -7 9109 0
-9109 -2 9110 0
-9110 -8 9111 0
-9111 -3 9112 0
-9112 -9 9113 0
-9113 -4 9114 0
-9114 -10 9115 0
-9115 5 9116 0
-9116 11 9117 0
-9117 6 12 0
1 7 9118 0
-9118 -2 9119 0
-9119 -8 9120 0
-9120 -3 9121 0
-9121 -9 9122 0
-9122 -4 9123 0
-9123 -10 9124 0
-9124 5 9125 0
-9125 11 9126 0
-9126 6 12 0
-1 -7 9127 0
-9127 2 9128 0
-9128 8 9129 0
-9129 -3 9130 0
-9130 -9 9131 0
-9131 -4 9132 0
-9132 -10 9133 0
-9133 5 9134 0
-9134 11 9135 0
-9135 6 12 0
1 7 9136 0
-9136 2 9137 0
-9137 8 9138 0
-9138 -3 9139 0
-9139 -9 9140 0
-9140 -4 9141 0
-9141 -10 9142 0
-9142 5 9143 0
-9143 11 9144 0
-9144 6 12 0
-1 -7 9145 0
-9145 -2 9146 0
-9146 -8 9147 0
-9147 3 9148 0
-9148 9 9149 0
-9149 -4 9150 0
-9150 -10 9151 0
-9151 5 9152 0
-9152 11 9153 0
-9153 6 12 0
1 7 9154 0
-9154 -2 9155 0
-9155 -8 9156 0
-9156 3 9157 0
-9157 9 9158 0
-9158 -4 9159 0
-9159 -10 9160 0
-9160 5 9161 0
-9161 11 9162 0
-9162 6 12 0
-1 -7 9163 0
-9163 2 9164 0
-9164 8 9165 0
-9165 3 9166 0
-9166 9 9167 0
-9167 -4 9168 0
-9168 -10 9169 0
-9169 5 9170 0
-9170 11 9171 0
-9171 6 12 0
1 7 9172 0
-9172 2 9173 0
-9173 8 9174 0
-9174 3 9175 0
-9175 9 9176 0
-9176 -4 9177 0
-9177 -10 9178 0
-9178 5 9179 0
-9179 11 9180 0
-9180 6 12 0
-1 -7 9181 0
-9181 -2 9182 0
-9182 -8 9183 0
-9183 -3 9184 0
-9184 -9 9185 0
-9185 4 9186 0
-9186 10 9187 0
-9187 5 9188 0
-9188 11 9189 0
-9189 6 12 0
1 7 9190 0
-9190 -2 9191 0
-9191 -8 9192 0
-9192 -3 9193 0
-9193 -9 9194 0
-9194 4 9195 0
-9195 10 9196 0
-9196 5 9197 0
-9197 11 9198 0
-9198 6 12 0
-1 -7 9199 0
-9199 2 9200 0
-9200 8 9201 0
-9201 -3 9202 0
-9202 -9 9203 0
-9203 4 9204 0
-9204 10 9205 0
-9205 5 9206 0
-9206 11 9207 0
-9207 6 12 0
1 7 9208 0
-9208 2 9209 0
-9209 8 9210 0
-9210 -3 9211 0
-9211 -9 9212 0
-9212 4 9213 0
-9213 10 9214 0
-9214 5 9215 0
-9215 11 9216 0
-9216 6 12 0
-1 -7 9217 0
-9217 -2 9218 0
-9218 -8 9219 0
-9219 3 9220 0
-9220 9 9221 0
-9221 4 9222 0
-9222 10 9223 0
-9223 5 9224 0
-9224 11 9225 0
-9225 6 12 0
1 7 9226 0
-9226 -2 9227 0
-9227 -8 9228 0
-9228 3 9229 0
-9229 9 9230 0
-9230 4 9231 0
-9231 10 9232 0
-9232 5 9233 0
-9233 11 9234 0
-9234 6 12 0
-1 -7 9235 0
-9235 2 9236 0
-9236 8 9237 0
-9237 3 9238 0
-9238 9 9239 0
-9239 4 9240 0
-9240 10 9241 0
-9241 5 9242 0
-9242 11 9243 0
-9243 6 12 0
1 7 9244 0
-9244 2 9245 0
-9245 8 9246 0
-9246 3 9247 0
-9247 9 9248 0
-9248 4 9249 0
-9249 10 9250 0
-9250 5 9251 0
-9251 11 9252 0
-9252 6 12 0
-1 -13 9253 0
-9253 -2 9254 0
-9254 -14 9255 0
-9255 -3 9256 0
-9256 -15 9257 0
-9257 -4 9258 0
-9258 -16 9259 0
-9259 -5 9260 0
-9260 -17 9261 0
-9261 -6 -18 0
1 13 9262 0
-9262 -2 9263 0
-9263 -14 9264 0
-9264 -3 9265 0
-9265 -15 9266 0
-9266 -4 9267 0
-9267 -16 9268 0
-9268 -5 9269 0
-9269 -17 9270 0
-9270 -6 -18 0
-1 -13 9271 0
-9271 2 9272 0
-9272 14 9273 0
-9273 -3 9274 0
-9274 -15 9275 0
-9275 -4 9276 0
-9276 -16 9277 0
-9277 -5 9278 0
-9278 -17 9279 0
-9279 -6 -18 0
1 13 9280 0
-9280 2 9281 0
-9281 14 9282 0
-9282 -3 9283 0
-9283 -15 9284 0
-9284 -4 9285 0
-9285 -16 9286 0
-9286 -5 9287 0
-9287 -17 9288 0
-9288 -6 -18 0
-1 -13 9289 0
