p cnf 190017 206274
-82119 -56 82120 0
-82120 61 64 0
-5 -8 82121 0
-82121 -13 82122 0
-82122 -16 82123 0
-82123 -21 82124 0
-82124 -24 82125 0
-82125 29 82126 0
-82126 32 82127 0
-82127 -37 82128 0
-82128 -40 82129 0
-82129 45 82130 0
-82130 48 82131 0
-82131 -53 82132 0
-82132 -56 82133 0
-82133 61 64 0
5 8 82134 0
-82134 -13 82135 0
-82135 -16 82136 0
-82136 -21 82137 0
-82137 -24 82138 0
-82138 29 82139 0
-82139 32 82140 0
-82140 -37 82141 0
-82141 -40 82142 0
-82142 45 82143 0
-82143 48 82144 0
-82144 -53 82145 0
-82145 -56 82146 0
-82146 61 64 0
-5 -8 82147 0
-82147 13 82148 0
-82148 16 82149 0
-82149 -21 82150 0
-82150 -24 82151 0
-82151 29 82152 0
-82152 32 82153 0
-82153 -37 82154 0
-82154 -40 82155 0
-82155 45 82156 0
-82156 48 82157 0
-82157 -53 82158 0
-82158 -56 82159 0
-82159 61 64 0
5 8 82160 0
-82160 13 82161 0
-82161 16 82162 0
-82162 -21 82163 0
-82163 -24 82164 0
-82164 29 82165 0
-82165 32 82166 0
-82166 -37 82167 0
-82167 -40 82168 0
-82168 45 82169 0
-82169 48 82170 0
-82170 -53 82171 0
-82171 -56 82172 0
-82172 61 64 0
-5 -8 82173 0
-82173 -13 82174 0
-82174 -16 82175 0
-82175 21 82176 0
-82176 24 82177 0
-82177 29 82178 0
-82178 32 82179 0
-82179 -37 82180 0
-82180 -40 82181 0
-82181 45 82182 0
-82182 48 82183 0
-82183 -53 82184 0
-82184 -56 82185 0
-82185 61 64 0
5 8 82186 0
-82186 -13 82187 0
-82187 -16 82188 0
-82188 21 82189 0
-82189 24 82190 0
-82190 29 82191 0
-82191 32 82192 0
-82192 -37 82193 0
-82193 -40 82194 0
-82194 45 82195 0
-82195 48 82196 0
-82196 -53 82197 0
-82197 -56 82198 0
-82198 61 64 0
-5 -8 82199 0
-82199 13 82200 0
-82200 16 82201 0
-82201 21 82202 0
-82202 24 82203 0
-82203 29 82204 0
-82204 32 82205 0
-82205 -37 82206 0
-82206 -40 82207 0
-82207 45 82208 0
-82208 48 82209 0
-82209 -53 82210 0
-82210 -56 82211 0
-82211 61 64 0
5 8 82212 0
-82212 13 82213 0
-82213 16 82214 0
-82214 21 82215 0
-82215 24 82216 0
-82216 29 82217 0
-82217 32 82218 0
-82218 -37 82219 0
-82219 -40 82220 0
-82220 45 82221 0
-82221 48 82222 0
-82222 -53 82223 0
-82223 -56 82224 0
-82224 61 64 0
-5 -8 82225 0
-82225 -13 82226 0
-82226 -16 82227 0
-82227 -21 82228 0
-82228 -24 82229 0
-82229 -29 82230 0
-82230 -32 82231 0
-82231 37 82232 0
-82232 40 82233 0
-82233 45 82234 0
-82234 48 82235 0
-82235 -53 82236 0
-82236 -56 82237 0
-82237 61 64 0
5 8 82238 0
-82238 -13 82239 0
-82239 -16 82240 0
-82240 -21 82241 0
-82241 -24 82242 0
-82242 -29 82243 0
-82243 -32 82244 0
-82244 37 82245 0
-82245 40 82246 0
-82246 45 82247 0
-82247 48 82248 0
-82248 -53 82249 0
-82249 -56 82250 0
-82250 61 64 0
-5 -8 82251 0
-82251 13 82252 0
-82252 16 82253 0
-82253 -21 82254 0
-82254 -24 82255 0
-82255 -29 82256 0
-82256 -32 82257 0
-82257 37 82258 0
-82258 40 82259 0
-82259 45 82260 0
-82260 48 82261 0
-82261 -53 82262 0
-82262 -56 82263 0
-82263 61 64 0
5 8 82264 0
-82264 13 82265 0
-82265 16 82266 0
-82266 -21 82267 0
-82267 -24 82268 0
-82268 -29 82269 0
-82269 -32 82270 0
-82270 37 82271 0
-82271 40 82272 0
-82272 45 82273 0
-82273 48 82274 0
-82274 -53 82275 0
-82275 -56 82276 0
-82276 61 64 0
-5 -8 82277 0
-82277 -13 82278 0
-82278 -16 82279 0
-82279 21 82280 0
-82280 24 82281 0
-82281 -29 82282 0
-82282 -32 82283 0
-82283 37 82284 0
-82284 40 82285 0
-82285 45 82286 0
-82286 48 82287 0
-82287 -53 82288 0
-82288 -56 82289 0
-82289 61 64 0
5 8 82290 0
-82290 -13 82291 0
-82291 -16 82292 0
-82292 21 82293 0
-82293 24 82294 0
-82294 -29 82295 0
-82295 -32 82296 0
-82296 37 82297 0
-82297 40 82298 0
-82298 45 82299 0
-82299 48 82300 0
-82300 -53 82301 0
-82301 -56 82302 0
-82302 61 64 0
-5 -8 82303 0
-82303 13 82304 0
-82304 16 82305 0
-82305 21 82306 0
-82306 24 82307 0
-82307 -29 82308 0
-82308 -32 82309 0
-82309 37 82310 0
-82310 40 82311 0
-82311 45 82312 0
-82312 48 82313 0
-82313 -53 82314 0
-82314 -56 82315 0
-82315 61 64 0
5 8 82316 0
-82316 13 82317 0
-82317 16 82318 0
-82318 21 82319 0
-82319 24 82320 0
-82320 -29 82321 0
-82321 -32 82322 0
-82322 37 82323 0
-82323 40 82324 0
-82324 45 82325 0
-82325 48 82326 0
-82326 -53 82327 0
-82327 -56 82328 0
-82328 61 64 0
-5 -8 82329 0
-82329 -13 82330 0
-82330 -16 82331 0
-82331 -21 82332 0
-82332 -24 82333 0
-82333 29 82334 0
-82334 32 82335 0
-82335 37 82336 0
-82336 40 82337 0
-82337 45 82338 0
-82338 48 82339 0
-82339 -53 82340 0
-82340 -56 82341 0
-82341 61 64 0
5 8 82342 0
-82342 -13 82343 0
-82343 -16 82344 0
-82344 -21 82345 0
-82345 -24 82346 0
-82346 29 82347 0
-82347 32 82348 0
-82348 37 82349 0
-82349 40 82350 0
-82350 45 82351 0
-82351 48 82352 0
-82352 -53 82353 0
-82353 -56 82354 0
-82354 61 64 0
-5 -8 82355 0
-82355 13 82356 0
-82356 16 82357 0
-82357 -21 82358 0
-82358 -24 82359 0
-82359 29 82360 0
-82360 32 82361 0
-82361 37 82362 0
-82362 40 82363 0
-82363 45 82364 0
-82364 48 82365 0
-82365 -53 82366 0
-82366 -56 82367 0
-82367 61 64 0
5 8 82368 0
-82368 13 82369 0
-82369 16 82370 0
-82370 -21 82371 0
-82371 -24 82372 0
-82372 29 82373 0
-82373 32 82374 0
-82374 37 82375 0
-82375 40 82376 0
-82376 45 82377 0
-82377 48 82378 0
-82378 -53 82379 0
-82379 -56 82380 0
-82380 61 64 0
-5 -8 82381 0
-82381 -13 82382 0
-82382 -16 82383 0
-82383 21 82384 0
-82384 24 82385 0
-82385 29 82386 0
-82386 32 82387 0
-82387 37 82388 0
-82388 40 82389 0
-82389 45 82390 0
-82390 48 82391 0
-82391 -53 82392 0
-82392 -56 82393 0
-82393 61 64 0
5 8 82394 0
-82394 -13 82395 0
-82395 -16 82396 0
-82396 21 82397 0
-82397 24 82398 0
-82398 29 82399 0
-82399 32 82400 0
-82400 37 82401 0
-82401 40 82402 0
-82402 45 82403 0
-82403 48 82404 0
-82404 -53 82405 0
-82405 -56 82406 0
-82406 61 64 0
-5 -8 82407 0
-82407 13 82408 0
-82408 16 82409 0
-82409 21 82410 0
-82410 24 82411 0
-82411 29 82412 0
-82412 32 82413 0
-82413 37 82414 0
-82414 40 82415 0
-82415 45 82416 0
-82416 48 82417 0
-82417 -53 82418 0
-82418 -56 82419 0
-82419 61 64 0
5 8 82420 0
-82420 13 82421 0
-82421 16 82422 0
-82422 21 82423 0
-82423 24 82424 0
-82424 29 82425 0
-82425 32 82426 0
-82426 37 82427 0
-82427 40 82428 0
-82428 45 82429 0
-82429 48 82430 0
-82430 -53 82431 0
-82431 -56 82432 0
-82432 61 64 0
-5 -8 82433 0
-82433 -13 82434 0
-82434 -16 82435 0
-82435 -21 82436 0
-82436 -24 82437 0
-82437 -29 82438 0
-82438 -32 82439 0
-82439 -37 82440 0
-82440 -40 82441 0
-82441 -45 82442 0
-82442 -48 82443 0
-82443 53 82444 0
-82444 56 82445 0
-82445 61 64 0
5 8 82446 0
-82446 -13 82447 0
-82447 -16 82448 0
-82448 -21 82449 0
-82449 -24 82450 0
-82450 -29 82451 0
-82451 -32 82452 0
-82452 -37 82453 0
-82453 -40 82454 0
-82454 -45 82455 0
-82455 -48 82456 0
-82456 53 82457 0
-82457 56 82458 0
-82458 61 64 0
-5 -8 82459 0
-82459 13 82460 0
-82460 16 82461 0
-82461 -21 82462 0
-82462 -24 82463 0
-82463 -29 82464 0
-82464 -32 82465 0
-82465 -37 82466 0
-82466 -40 82467 0
-82467 -45 82468 0
-82468 -48 82469 0
-82469 53 82470 0
-82470 56 82471 0
-82471 61 64 0
5 8 82472 0
-82472 13 82473 0
-82473 16 82474 0
-82474 -21 82475 0
-82475 -24 82476 0
-82476 -29 82477 0
-82477 -32 82478 0
-82478 -37 82479 0
-82479 -40 82480 0
-82480 -45 82481 0
-82481 -48 82482 0
-82482 53 82483 0
-82483 56 82484 0
-82484 61 64 0
-5 -8 82485 0
-82485 -13 82486 0
-82486 -16 82487 0
-82487 21 82488 0
-82488 24 82489 0
-82489 -29 82490 0
-82490 -32 82491 0
-82491 -37 82492 0
-82492 -40 82493 0
-82493 -45 82494 0
-82494 -48 82495 0
-82495 53 82496 0
-82496 56 82497 0
-82497 61 64 0
5 8 82498 0
-82498 -13 82499 0
-82499 -16 82500 0
-82500 21 82501 0
-82501 24 82502 0
-82502 -29 82503 0
-82503 -32 82504 0
-82504 -37 82505 0
-82505 -40 82506 0
-82506 -45 82507 0
-82507 -48 82508 0
-82508 53 82509 0
-82509 56 82510 0
-82510 61 64 0
-5 -8 82511 0
-82511 13 82512 0
-82512 16 82513 0
-82513 21 82514 0
-82514 24 82515 0
-82515 -29 82516 0
-82516 -32 82517 0
-82517 -37 82518 0
-82518 -40 82519 0
-82519 -45 82520 0
-82520 -48 82521 0
-82521 53 82522 0
-82522 56 82523 0
-82523 61 64 0
5 8 82524 0
-82524 13 82525 0
-82525 16 82526 0
-82526 21 82527 0
-82527 24 82528 0
-82528 -29 82529 0
-82529 -32 82530 0
-82530 -37 82531 0
-82531 -40 82532 0
-82532 -45 82533 0
-82533 -48 82534 0
-82534 53 82535 0
-82535 56 82536 0
-82536 61 64 0
-5 -8 82537 0
-82537 -13 82538 0
-82538 -16 82539 0
-82539 -21 82540 0
-82540 -24 82541 0
-82541 29 82542 0
-82542 32 82543 0
-82543 -37 82544 0
-82544 -40 82545 0
-82545 -45 82546 0
-82546 -48 82547 0
-82547 53 82548 0
-82548 56 82549 0
-82549 61 64 0
5 8 82550 0
-82550 -13 82551 0
-82551 -16 82552 0
-82552 -21 82553 0
-82553 -24 82554 0
-82554 29 82555 0
-82555 32 82556 0
-82556 -37 82557 0
-82557 -40 82558 0
-82558 -45 82559 0
-82559 -48 82560 0
-82560 53 82561 0
-82561 56 82562 0
-82562 61 64 0
-5 -8 82563 0
-82563 13 82564 0
-82564 16 82565 0
-82565 -21 82566 0
-82566 -24 82567 0
-82567 29 82568 0
-82568 32 82569 0
-82569 -37 82570 0
-82570 -40 82571 0
-82571 -45 82572 0
-82572 -48 82573 0
-82573 53 82574 0
-82574 56 82575 0
-82575 61 64 0
5 8 82576 0
-82576 13 82577 0
-82577 16 82578 0
-82578 -21 82579 0
-82579 -24 82580 0
-82580 29 82581 0
-82581 32 82582 0
-82582 -37 82583 0
-82583 -40 82584 0
-82584 -45 82585 0
-82585 -48 82586 0
-82586 53 82587 0
-82587 56 82588 0
-82588 61 64 0
-5 -8 82589 0
-82589 -13 82590 0
-82590 -16 82591 0
-82591 21 82592 0
-82592 24 82593 0
-82593 29 82594 0
-82594 32 82595 0
-82595 -37 82596 0
-82596 -40 82597 0
-82597 -45 82598 0
-82598 -48 82599 0
-82599 53 82600 0
-82600 56 82601 0
-82601 61 64 0
5 8 82602 0
-82602 -13 82603 0
-82603 -16 82604 0
-82604 21 82605 0
-82605 24 82606 0
-82606 29 82607 0
-82607 32 82608 0
-82608 -37 82609 0
-82609 -40 82610 0
-82610 -45 82611 0
-82611 -48 82612 0
-82612 53 82613 0
-82613 56 82614 0
-82614 61 64 0
-5 -8 82615 0
-82615 13 82616 0
-82616 16 82617 0
-82617 21 82618 0
-82618 24 82619 0
-82619 29 82620 0
-82620 32 82621 0
-82621 -37 82622 0
-82622 -40 82623 0
-82623 -45 82624 0
-82624 -48 82625 0
-82625 53 82626 0
-82626 56 82627 0
-82627 61 64 0
5 8 82628 0
-82628 13 82629 0
-82629 16 82630 0
-82630 21 82631 0
-82631 24 82632 0
-82632 29 82633 0
-82633 32 82634 0
-82634 -37 82635 0
-82635 -40 82636 0
-82636 -45 82637 0
-82637 -48 82638 0
-82638 53 82639 0
-82639 56 82640 0
-82640 61 64 0
-5 -8 82641 0
-82641 -13 82642 0
-82642 -16 82643 0
-82643 -21 82644 0
-82644 -24 82645 0
-82645 -29 82646 0
-82646 -32 82647 0
-82647 37 82648 0
-82648 40 82649 0
-82649 -45 82650 0
-82650 -48 82651 0
-82651 53 82652 0
-82652 56 82653 0
-82653 61 64 0
5 8 82654 0
-82654 -13 82655 0
-82655 -16 82656 0
-82656 -21 82657 0
-82657 -24 82658 0
-82658 -29 82659 0
-82659 -32 82660 0
-82660 37 82661 0
-82661 40 82662 0
-82662 -45 82663 0
-82663 -48 82664 0
-82664 53 82665 0
-82665 56 82666 0
-82666 61 64 0
-5 -8 82667 0
-82667 13 82668 0
-82668 16 82669 0
-82669 -21 82670 0
-82670 -24 82671 0
-82671 -29 82672 0
-82672 -32 82673 0
-82673 37 82674 0
-82674 40 82675 0
-82675 -45 82676 0
-82676 -48 82677 0
-82677 53 82678 0
-82678 56 82679 0
-82679 61 64 0
5 8 82680 0
-82680 13 82681 0
-82681 16 82682 0
-82682 -21 82683 0
-82683 -24 82684 0
-82684 -29 82685 0
-82685 -32 82686 0
-82686 37 82687 0
-82687 40 82688 0
-82688 -45 82689 0
-82689 -48 82690 0
-82690 53 82691 0
-82691 56 82692 0
-82692 61 64 0
-5 -8 82693 0
-82693 -13 82694 0
-82694 -16 82695 0
-82695 21 82696 0
-82696 24 82697 0
-82697 -29 82698 0
-82698 -32 82699 0
-82699 37 82700 0
-82700 40 82701 0
-82701 -45 82702 0
-82702 -48 82703 0
-82703 53 82704 0
-82704 56 82705 0
-82705 61 64 0
5 8 82706 0
-82706 -13 82707 0
-82707 -16 82708 0
-82708 21 82709 0
-82709 24 82710 0
-82710 -29 82711 0
-82711 -32 82712 0
-82712 37 82713 0
-82713 40 82714 0
-82714 -45 82715 0
-82715 -48 82716 0
-82716 53 82717 0
-82717 56 82718 0
-82718 61 64 0
-5 -8 82719 0
-82719 13 82720 0
-82720 16 82721 0
-82721 21 82722 0
-82722 24 82723 0
-82723 -29 82724 0
-82724 -32 82725 0
-82725 37 82726 0
-82726 40 82727 0
-82727 -45 82728 0
-82728 -48 82729 0
-82729 53 82730 0
-82730 56 82731 0
-82731 61 64 0
5 8 82732 0
-82732 13 82733 0
-82733 16 82734 0
-82734 21 82735 0
-82735 24 82736 0
-82736 -29 82737 0
-82737 -32 82738 0
-82738 37 82739 0
-82739 40 82740 0
-82740 -45 82741 0
-82741 -48 82742 0
-82742 53 82743 0
-82743 56 82744 0
-82744 61 64 0
-5 -8 82745 0
-82745 -13 82746 0
-82746 -16 82747 0
-82747 -21 82748 0
-82748 -24 82749 0
-82749 29 82750 0
-82750 32 82751 0
-82751 37 82752 0
-82752 40 82753 0
-82753 -45 82754 0
-82754 -48 82755 0
-82755 53 82756 0
-82756 56 82757 0
-82757 61 64 0
5 8 82758 0
-82758 -13 82759 0
-82759 -16 82760 0
-82760 -21 82761 0
-82761 -24 82762 0
-82762 29 82763 0
-82763 32 82764 0
-82764 37 82765 0
-82765 40 82766 0
-82766 -45 82767 0
-82767 -48 82768 0
-82768 53 82769 0
-82769 56 82770 0
-82770 61 64 0
-5 -8 82771 0
-82771 13 82772 0
-82772 16 82773 0
-82773 -21 82774 0
-82774 -24 82775 0
-82775 29 82776 0
-82776 32 82777 0
-82777 37 82778 0
-82778 40 82779 0
-82779 -45 82780 0
-82780 -48 82781 0
-82781 53 82782 0
-82782 56 82783 0
-82783 61 64 0
5 8 82784 0
-82784 13 82785 0
-82785 16 82786 0
-82786 -21 82787 0
-82787 -24 82788 0
-82788 29 82789 0
-82789 32 82790 0
-82790 37 82791 0
-82791 40 82792 0
-82792 -45 82793 0
-82793 -48 82794 0
-82794 53 82795 0
-82795 56 82796 0
-82796 61 64 0
-5 -8 82797 0
-82797 -13 82798 0
-82798 -16 82799 0
-82799 21 82800 0
-82800 24 82801 0
-82801 29 82802 0
-82802 32 82803 0
-82803 37 82804 0
-82804 40 82805 0
-82805 -45 82806 0
-82806 -48 82807 0
-82807 53 82808 0
-82808 56 82809 0
-82809 61 64 0
5 8 82810 0
-82810 -13 82811 0
-82811 -16 82812 0
-82812 21 82813 0
-82813 24 82814 0
-82814 29 82815 0
-82815 32 82816 0
-82816 37 82817 0
-82817 40 82818 0
-82818 -45 82819 0
-82819 -48 82820 0
-82820 53 82821 0
-82821 56 82822 0
-82822 61 64 0
-5 -8 82823 0
-82823 13 82824 0
-82824 16 82825 0
-82825 21 82826 0
-82826 24 82827 0
-82827 29 82828 0
-82828 32 82829 0
-82829 37 82830 0
-82830 40 82831 0
-82831 -45 82832 0
-82832 -48 82833 0
-82833 53 82834 0
-82834 56 82835 0
-82835 61 64 0
5 8 82836 0
-82836 13 82837 0
-82837 16 82838 0
-82838 21 82839 0
-82839 24 82840 0
-82840 29 82841 0
-82841 32 82842 0
-82842 37 82843 0
-82843 40 82844 0
-82844 -45 82845 0
-82845 -48 82846 0
-82846 53 82847 0
-82847 56 82848 0
-82848 61 64 0
-5 -8 82849 0
-82849 -13 82850 0
-82850 -16 82851 0
-82851 -21 82852 0
-82852 -24 82853 0
-82853 -29 82854 0
-82854 -32 82855 0
-82855 -37 82856 0
-82856 -40 82857 0
-82857 45 82858 0
-82858 48 82859 0
-82859 53 82860 0
-82860 56 82861 0
-82861 61 64 0
5 8 82862 0
-82862 -13 82863 0
-82863 -16 82864 0
-82864 -21 82865 0
-82865 -24 82866 0
-82866 -29 82867 0
-82867 -32 82868 0
-82868 -37 82869 0
-82869 -40 82870 0
-82870 45 82871 0
-82871 48 82872 0
-82872 53 82873 0
-82873 56 82874 0
-82874 61 64 0
-5 -8 82875 0
-82875 13 82876 0
-82876 16 82877 0
-82877 -21 82878 0
-82878 -24 82879 0
-82879 -29 82880 0
-82880 -32 82881 0
-82881 -37 82882 0
-82882 -40 82883 0
-82883 45 82884 0
-82884 48 82885 0
-82885 53 82886 0
-82886 56 82887 0
-82887 61 64 0
5 8 82888 0
-82888 13 82889 0
-82889 16 82890 0
-82890 -21 82891 0
-82891 -24 82892 0
-82892 -29 82893 0
-82893 -32 82894 0
-82894 -37 82895 0
-82895 -40 82896 0
-82896 45 82897 0
-82897 48 82898 0
-82898 53 82899 0
-82899 56 82900 0
-82900 61 64 0
-5 -8 82901 0
-82901 -13 82902 0
-82902 -16 82903 0
-82903 21 82904 0
-82904 24 82905 0
-82905 -29 82906 0
-82906 -32 82907 0
-82907 -37 82908 0
-82908 -40 82909 0
-82909 45 82910 0
-82910 48 82911 0
-82911 53 82912 0
-82912 56 82913 0
-82913 61 64 0
5 8 82914 0
-82914 -13 82915 0
-82915 -16 82916 0
-82916 21 82917 0
-82917 24 82918 0
-82918 -29 82919 0
-82919 -32 82920 0
-82920 -37 82921 0
-82921 -40 82922 0
-82922 45 82923 0
-82923 48 82924 0
-82924 53 82925 0
-82925 56 82926 0
-82926 61 64 0
-5 -8 82927 0
-82927 13 82928 0
-82928 16 82929 0
-82929 21 82930 0
-82930 24 82931 0
-82931 -29 82932 0
-82932 -32 82933 0
-82933 -37 82934 0
-82934 -40 82935 0
-82935 45 82936 0
-82936 48 82937 0
-82937 53 82938 0
-82938 56 82939 0
-82939 61 64 0
5 8 82940 0
-82940 13 82941 0
-82941 16 82942 0
-82942 21 82943 0
-82943 24 82944 0
-82944 -29 82945 0
-82945 -32 82946 0
-82946 -37 82947 0
-82947 -40 82948 0
-82948 45 82949 0
-82949 48 82950 0
-82950 53 82951 0
-82951 56 82952 0
-82952 61 64 0
-5 -8 82953 0
-82953 -13 82954 0
-82954 -16 82955 0
-82955 -21 82956 0
-82956 -24 82957 0
-82957 29 82958 0
-82958 32 82959 0
-82959 -37 82960 0
-82960 -40 82961 0
-82961 45 82962 0
-82962 48 82963 0
-82963 53 82964 0
-82964 56 82965 0
-82965 61 64 0
5 8 82966 0
-82966 -13 82967 0
-82967 -16 82968 0
-82968 -21 82969 0
-82969 -24 82970 0
-82970 29 82971 0
-82971 32 82972 0
-82972 -37 82973 0
-82973 -40 82974 0
-82974 45 82975 0
-82975 48 82976 0
-82976 53 82977 0
-82977 56 82978 0
-82978 61 64 0
-5 -8 82979 0
-82979 13 82980 0
-82980 16 82981 0
-82981 -21 82982 0
-82982 -24 82983 0
-82983 29 82984 0
-82984 32 82985 0
-82985 -37 82986 0
-82986 -40 82987 0
-82987 45 82988 0
-82988 48 82989 0
-82989 53 82990 0
-82990 56 82991 0
-82991 61 64 0
5 8 82992 0
-82992 13 82993 0
-82993 16 82994 0
-82994 -21 82995 0
-82995 -24 82996 0
-82996 29 82997 0
-82997 32 82998 0
-82998 -37 82999 0
-82999 -40 83000 0
-83000 45 83001 0
-83001 48 83002 0
-83002 53 83003 0
-83003 56 83004 0
-83004 61 64 0
-5 -8 83005 0
-83005 -13 83006 0
-83006 -16 83007 0
-83007 21 83008 0
-83008 24 83009 0
-83009 29 83010 0
-83010 32 83011 0
-83011 -37 83012 0
-83012 -40 83013 0
-83013 45 83014 0
-83014 48 83015 0
-83015 53 83016 0
-83016 56 83017 0
-83017 61 64 0
5 8 83018 0
-83018 -13 83019 0
-83019 -16 83020 0
-83020 21 83021 0
-83021 24 83022 0
-83022 29 83023 0
-83023 32 83024 0
-83024 -37 83025 0
-83025 -40 83026 0
-83026 45 83027 0
-83027 48 83028 0
-83028 53 83029 0
-83029 56 83030 0
-83030 61 64 0
-5 -8 83031 0
-83031 13 83032 0
-83032 16 83033 0
-83033 21 83034 0
-83034 24 83035 0
-83035 29 83036 0
-83036 32 83037 0
-83037 -37 83038 0
-83038 -40 83039 0
-83039 45 83040 0
-83040 48 83041 0
-83041 53 83042 0
-83042 56 83043 0
-83043 61 64 0
5 8 83044 0
-83044 13 83045 0
-83045 16 83046 0
-83046 21 83047 0
-83047 24 83048 0
-83048 29 83049 0
-83049 32 83050 0
-83050 -37 83051 0
-83051 -40 83052 0
-83052 45 83053 0
-83053 48 83054 0
-83054 53 83055 0
-83055 56 83056 0
-83056 61 64 0
-5 -8 83057 0
-83057 -13 83058 0
-83058 -16 83059 0
-83059 -21 83060 0
-83060 -24 83061 0
-83061 -29 83062 0
-83062 -32 83063 0
-83063 37 83064 0
-83064 40 83065 0
-83065 45 83066 0
-83066 48 83067 0
-83067 53 83068 0
-83068 56 83069 0
-83069 61 64 0
5 8 83070 0
-83070 -13 83071 0
-83071 -16 83072 0
-83072 -21 83073 0
-83073 -24 83074 0
-83074 -29 83075 0
-83075 -32 83076 0
-83076 37 83077 0
-83077 40 83078 0
-83078 45 83079 0
-83079 48 83080 0
-83080 53 83081 0
-83081 56 83082 0
-83082 61 64 0
-5 -8 83083 0
-83083 13 83084 0
-83084 16 83085 0
-83085 -21 83086 0
-83086 -24 83087 0
-83087 -29 83088 0
-83088 -32 83089 0
-83089 37 83090 0
-83090 40 83091 0
-83091 45 83092 0
-83092 48 83093 0
-83093 53 83094 0
-83094 56 83095 0
-83095 61 64 0
5 8 83096 0
-83096 13 83097 0
-83097 16 83098 0
-83098 -21 83099 0
-83099 -24 83100 0
-83100 -29 83101 0
-83101 -32 83102 0
-83102 37 83103 0
-83103 40 83104 0
-83104 45 83105 0
-83105 48 83106 0
-83106 53 83107 0
-83107 56 83108 0
-83108 61 64 0
-5 -8 83109 0
-83109 -13 83110 0
-83110 -16 83111 0
-83111 21 83112 0
-83112 24 83113 0
-83113 -29 83114 0
-83114 -32 83115 0
-83115 37 83116 0
-83116 40 83117 0
-83117 45 83118 0
-83118 48 83119 0
-83119 53 83120 0
-83120 56 83121 0
-83121 61 64 0
5 8 83122 0
-83122 -13 83123 0
-83123 -16 83124 0
-83124 21 83125 0
-83125 24 83126 0
-83126 -29 83127 0
-83127 -32 83128 0
-83128 37 83129 0
-83129 40 83130 0
-83130 45 83131 0
-83131 48 83132 0
-83132 53 83133 0
-83133 56 83134 0
-83134 61 64 0
-5 -8 83135 0
-83135 13 83136 0
-83136 16 83137 0
-83137 21 83138 0
-83138 24 83139 0
-83139 -29 83140 0
-83140 -32 83141 0
-83141 37 83142 0
-83142 40 83143 0
-83143 45 83144 0
-83144 48 83145 0
-83145 53 83146 0
-83146 56 83147 0
-83147 61 64 0
5 8 83148 0
-83148 13 83149 0
-83149 16 83150 0
-83150 21 83151 0
-83151 24 83152 0
-83152 -29 83153 0
-83153 -32 83154 0
-83154 37 83155 0
-83155 40 83156 0
-83156 45 83157 0
-83157 48 83158 0
-83158 53 83159 0
-83159 56 83160 0
-83160 61 64 0
-5 -8 83161 0
-83161 -13 83162 0
-83162 -16 83163 0
-83163 -21 83164 0
-83164 -24 83165 0
-83165 29 83166 0
-83166 32 83167 0
-83167 37 83168 0
-83168 40 83169 0
-83169 45 83170 0
-83170 48 83171 0
-83171 53 83172 0
-83172 56 83173 0
-83173 61 64 0
5 8 83174 0
-83174 -13 83175 0
-83175 -16 83176 0
-83176 -21 83177 0
-83177 -24 83178 0
-83178 29 83179 0
-83179 32 83180 0
-83180 37 83181 0
-83181 40 83182 0
-83182 45 83183 0
-83183 48 83184 0
-83184 53 83185 0
-83185 56 83186 0
-83186 61 64 0
-5 -8 83187 0
-83187 13 83188 0
-83188 16 83189 0
-83189 -21 83190 0
-83190 -24 83191 0
-83191 29 83192 0
-83192 32 83193 0
-83193 37 83194 0
-83194 40 83195 0
-83195 45 83196 0
-83196 48 83197 0
-83197 53 83198 0
-83198 56 83199 0
-83199 61 64 0
5 8 83200 0
-83200 13 83201 0
-83201 16 83202 0
-83202 -21 83203 0
-83203 -24 83204 0
-83204 29 83205 0
-83205 32 83206 0
-83206 37 83207 0
-83207 40 83208 0
-83208 45 83209 0
-83209 48 83210 0
-83210 53 83211 0
-83211 56 83212 0
-83212 61 64 0
-5 -8 83213 0
-83213 -13 83214 0
-83214 -16 83215 0
-83215 21 83216 0
-83216 24 83217 0
-83217 29 83218 0
-83218 32 83219 0
-83219 37 83220 0
-83220 40 83221 0
-83221 45 83222 0
-83222 48 83223 0
-83223 53 83224 0
-83224 56 83225 0
-83225 61 64 0
5 8 83226 0
-83226 -13 83227 0
-83227 -16 83228 0
-83228 21 83229 0
-83229 24 83230 0
-83230 29 83231 0
-83231 32 83232 0
-83232 37 83233 0
-83233 40 83234 0
-83234 45 83235 0
-83235 48 83236 0
-83236 53 83237 0
-83237 56 83238 0
-83238 61 64 0
-5 -8 83239 0
-83239 13 83240 0
-83240 16 83241 0
-83241 21 83242 0
-83242 24 83243 0
-83243 29 83244 0
-83244 32 83245 0
-83245 37 83246 0
-83246 40 83247 0
-83247 45 83248 0
-83248 48 83249 0
-83249 53 83250 0
-83250 56 83251 0
-83251 61 64 0
5 8 83252 0
-83252 13 83253 0
-83253 16 83254 0
-83254 21 83255 0
-83255 24 83256 0
-83256 29 83257 0
-83257 32 83258 0
-83258 37 83259 0
-83259 40 83260 0
-83260 45 83261 0
-83261 48 83262 0
-83262 53 83263 0
-83263 56 83264 0
-83264 61 64 0
-6 -7 83265 0
-83265 -14 83266 0
-83266 -15 83267 0
-83267 -22 83268 0
-83268 -23 83269 0
-83269 -30 83270 0
-83270 -31 83271 0
-83271 -38 83272 0
-83272 -39 83273 0
-83273 -46 83274 0
-83274 -47 83275 0
-83275 -54 83276 0
