p cnf 64 16321
1 41 -2 -42 -3 -43 4 44 5 45 -6 -46 7 47 -8 -48 0
-1 -41 2 42 -3 -43 4 44 5 45 -6 -46 7 47 -8 -48 0
1 41 2 42 -3 -43 4 44 5 45 -6 -46 7 47 -8 -48 0
-1 -41 -2 -42 3 43 4 44 5 45 -6 -46 7 47 -8 -48 0
1 41 -2 -42 3 43 4 44 5 45 -6 -46 7 47 -8 -48 0
-1 -41 2 42 3 43 4 44 5 45 -6 -46 7 47 -8 -48 0
1 41 2 42 3 43 4 44 5 45 -6 -46 7 47 -8 -48 0
-1 -41 -2 -42 -3 -43 -4 -44 -5 -45 6 46 7 47 -8 -48 0
1 41 -2 -42 -3 -43 -4 -44 -5 -45 6 46 7 47 -8 -48 0
-1 -41 2 42 -3 -43 -4 -44 -5 -45 6 46 7 47 -8 -48 0
1 41 2 42 -3 -43 -4 -44 -5 -45 6 46 7 47 -8 -48 0
-1 -41 -2 -42 3 43 -4 -44 -5 -45 6 46 7 47 -8 -48 0
1 41 -2 -42 3 43 -4 -44 -5 -45 6 46 7 47 -8 -48 0
-1 -41 2 42 3 43 -4 -44 -5 -45 6 46 7 47 -8 -48 0
1 41 2 42 3 43 -4 -44 -5 -45 6 46 7 47 -8 -48 0
-1 -41 -2 -42 -3 -43 4 44 -5 -45 6 46 7 47 -8 -48 0
1 41 -2 -42 -3 -43 4 44 -5 -45 6 46 7 47 -8 -48 0
-1 -41 2 42 -3 -43 4 44 -5 -45 6 46 7 47 -8 -48 0
1 41 2 42 -3 -43 4 44 -5 -45 6 46 7 47 -8 -48 0
-1 -41 -2 -42 3 43 4 44 -5 -45 6 46 7 47 -8 -48 0
1 41 -2 -42 3 43 4 44 -5 -45 6 46 7 47 -8 -48 0
-1 -41 2 42 3 43 4 44 -5 -45 6 46 7 47 -8 -48 0
1 41 2 42 3 43 4 44 -5 -45 6 46 7 47 -8 -48 0
-1 -41 -2 -42 -3 -43 -4 -44 5 45 6 46 7 47 -8 -48 0
1 41 -2 -42 -3 -43 -4 -44 5 45 6 46 7 47 -8 -48 0
-1 -41 2 42 -3 -43 -4 -44 5 45 6 46 7 47 -8 -48 0
1 41 2 42 -3 -43 -4 -44 5 45 6 46 7 47 -8 -48 0
-1 -41 -2 -42 3 43 -4 -44 5 45 6 46 7 47 -8 -48 0
1 41 -2 -42 3 43 -4 -44 5 45 6 46 7 47 -8 -48 0
-1 -41 2 42 3 43 -4 -44 5 45 6 46 7 47 -8 -48 0
1 41 2 42 3 43 -4 -44 5 45 6 46 7 47 -8 -48 0
-1 -41 -2 -42 -3 -43 4 44 5 45 6 46 7 47 -8 -48 0
1 41 -2 -42 -3 -43 4 44 5 45 6 46 7 47 -8 -48 0
-1 -41 2 42 -3 -43 4 44 5 45 6 46 7 47 -8 -48 0
1 41 2 42 -3 -43 4 44 5 45 6 46 7 47 -8 -48 0
-1 -41 -2 -42 3 43 4 44 5 45 6 46 7 47 -8 -48 0
1 41 -2 -42 3 43 4 44 5 45 6 46 7 47 -8 -48 0
-1 -41 2 42 3 43 4 44 5 45 6 46 7 47 -8 -48 0
1 41 2 42 3 43 4 44 5 45 6 46 7 47 -8 -48 0
-1 -41 -2 -42 -3 -43 -4 -44 -5 -45 -6 -46 -7 -47 8 48 0
1 41 -2 -42 -3 -43 -4 -44 -5 -45 -6 -46 -7 -47 8 48 0
-1 -41 2 42 -3 -43 -4 -44 -5 -45 -6 -46 -7 -47 8 48 0
1 41 2 42 -3 -43 -4 -44 -5 -45 -6 -46 -7 -47 8 48 0
-1 -41 -2 -42 3 43 -4 -44 -5 -45 -6 -46 -7 -47 8 48 0
1 41 -2 -42 3 43 -4 -44 -5 -45 -6 -46 -7 -47 8 48 0
-1 -41 2 42 3 43 -4 -44 -5 -45 -6 -46 -7 -47 8 48 0
1 41 2 42 3 43 -4 -44 -5 -45 -6 -46 -7 -47 8 48 0
-1 -41 -2 -42 -3 -43 4 44 -5 -45 -6 -46 -7 -47 8 48 0
1 41 -2 -42 -3 -43 4 44 -5 -45 -6 -46 -7 -47 8 48 0
-1 -41 2 42 -3 -43 4 44 -5 -45 -6 -46 -7 -47 8 48 0
1 41 2 42 -3 -43 4 44 -5 -45 -6 -46 -7 -47 8 48 0
-1 -41 -2 -42 3 43 4 44 -5 -45 -6 -46 -7 -47 8 48 0
1 41 -2 -42 3 43 4 44 -5 -45 -6 -46 -7 -47 8 48 0
-1 -41 2 42 3 43 4 44 -5 -45 -6 -46 -7 -47 8 48 0
1 41 2 42 3 43 4 44 -5 -45 -6 -46 -7 -47 8 48 0
-1 -41 -2 -42 -3 -43 -4 -44 5 45 -6 -46 -7 -47 8 48 0
1 41 -2 -42 -3 -43 -4 -44 5 45 -6 -46 -7 -47 8 48 0
-1 -41 2 42 -3 -43 -4 -44 5 45 -6 -46 -7 -47 8 48 0
1 41 2 42 -3 -43 -4 -44 5 45 -6 -46 -7 -47 8 48 0
-1 -41 -2 -42 3 43 -4 -44 5 45 -6 -46 -7 -47 8 48 0
1 41 -2 -42 3 43 -4 -44 5 45 -6 -46 -7 -47 8 48 0
-1 -41 2 42 3 43 -4 -44 5 45 -6 -46 -7 -47 8 48 0
1 41 2 42 3 43 -4 -44 5 45 -6 -46 -7 -47 8 48 0
-1 -41 -2 -42 -3 -43 4 44 5 45 -6 -46 -7 -47 8 48 0
1 41 -2 -42 -3 -43 4 44 5 45 -6 -46 -7 -47 8 48 0
-1 -41 2 42 -3 -43 4 44 5 45 -6 -46 -7 -47 8 48 0
1 41 2 42 -3 -43 4 44 5 45 -6 -46 -7 -47 8 48 0
-1 -41 -2 -42 3 43 4 44 5 45 -6 -46 -7 -47 8 48 0
1 41 -2 -42 3 43 4 44 5 45 -6 -46 -7 -47 8 48 0
-1 -41 2 42 3 43 4 44 5 45 -6 -46 -7 -47 8 48 0
1 41 2 42 3 43 4 44 5 45 -6 -46 -7 -47 8 48 0
-1 -41 -2 -42 -3 -43 -4 -44 -5 -45 6 46 -7 -47 8 48 0
1 41 -2 -42 -3 -43 -4 -44 -5 -45 6 46 -7 -47 8 48 0
-1 -41 2 42 -3 -43 -4 -44 -5 -45 6 46 -7 -47 8 48 0
1 41 2 42 -3 -43 -4 -44 -5 -45 6 46 -7 -47 8 48 0
-1 -41 -2 -42 3 43 -4 -44 -5 -45 6 46 -7 -47 8 48 0
1 41 -2 -42 3 43 -4 -44 -5 -45 6 46 -7 -47 8 48 0
-1 -41 2 42 3 43 -4 -44 -5 -45 6 46 -7 -47 8 48 0
1 41 2 42 3 43 -4 -44 -5 -45 6 46 -7 -47 8 48 0
-1 -41 -2 -42 -3 -43 4 44 -5 -45 6 46 -7 -47 8 48 0
1 41 -2 -42 -3 -43 4 44 -5 -45 6 46 -7 -47 8 48 0
-1 -41 2 42 -3 -43 4 44 -5 -45 6 46 -7 -47 8 48 0
1 41 2 42 -3 -43 4 44 -5 -45 6 46 -7 -47 8 48 0
-1 -41 -2 -42 3 43 4 44 -5 -45 6 46 -7 -47 8 48 0
1 41 -2 -42 3 43 4 44 -5 -45 6 46 -7 -47 8 48 0
-1 -41 2 42 3 43 4 44 -5 -45 6 46 -7 -47 8 48 0
1 41 2 42 3 43 4 44 -5 -45 6 46 -7 -47 8 48 0
-1 -41 -2 -42 -3 -43 -4 -44 5 45 6 46 -7 -47 8 48 0
1 41 -2 -42 -3 -43 -4 -44 5 45 6 46 -7 -47 8 48 0
-1 -41 2 42 -3 -43 -4 -44 5 45 6 46 -7 -47 8 48 0
1 41 2 42 -3 -43 -4 -44 5 45 6 46 -7 -47 8 48 0
-1 -41 -2 -42 3 43 -4 -44 5 45 6 46 -7 -47 8 48 0
1 41 -2 -42 3 43 -4 -44 5 45 6 46 -7 -47 8 48 0
-1 -41 2 42 3 43 -4 -44 5 45 6 46 -7 -47 8 48 0
1 41 2 42 3 43 -4 -44 5 45 6 46 -7 -47 8 48 0
-1 -41 -2 -42 -3 -43 4 44 5 45 6 46 -7 -47 8 48 0
1 41 -2 -42 -3 -43 4 44 5 45 6 46 -7 -47 8 48 0
-1 -41 2 42 -3 -43 4 44 5 45 6 46 -7 -47 8 48 0
1 41 2 42 -3 -43 4 44 5 45 6 46 -7 -47 8 48 0
-1 -41 -2 -42 3 43 4 44 5 45 6 46 -7 -47 8 48 0
1 41 -2 -42 3 43 4 44 5 45 6 46 -7 -47 8 48 0
-1 -41 2 42 3 43 4 44 5 45 6 46 -7 -47 8 48 0
1 41 2 42 3 43 4 44 5 45 6 46 -7 -47 8 48 0
-1 -41 -2 -42 -3 -43 -4 -44 -5 -45 -6 -46 7 47 8 48 0
1 41 -2 -42 -3 -43 -4 -44 -5 -45 -6 -46 7 47 8 48 0
-1 -41 2 42 -3 -43 -4 -44 -5 -45 -6 -46 7 47 8 48 0
1 41 2 42 -3 -43 -4 -44 -5 -45 -6 -46 7 47 8 48 0
-1 -41 -2 -42 3 43 -4 -44 -5 -45 -6 -46 7 47 8 48 0
1 41 -2 -42 3 43 -4 -44 -5 -45 -6 -46 7 47 8 48 0
-1 -41 2 42 3 43 -4 -44 -5 -45 -6 -46 7 47 8 48 0
1 41 2 42 3 43 -4 -44 -5 -45 -6 -46 7 47 8 48 0
-1 -41 -2 -42 -3 -43 4 44 -5 -45 -6 -46 7 47 8 48 0
1 41 -2 -42 -3 -43 4 44 -5 -45 -6 -46 7 47 8 48 0
-1 -41 2 42 -3 -43 4 44 -5 -45 -6 -46 7 47 8 48 0
1 41 2 42 -3 -43 4 44 -5 -45 -6 -46 7 47 8 48 0
-1 -41 -2 -42 3 43 4 44 -5 -45 -6 -46 7 47 8 48 0
1 41 -2 -42 3 43 4 44 -5 -45 -6 -46 7 47 8 48 0
-1 -41 2 42 3 43 4 44 -5 -45 -6 -46 7 47 8 48 0
1 41 2 42 3 43 4 44 -5 -45 -6 -46 7 47 8 48 0
-1 -41 -2 -42 -3 -43 -4 -44 5 45 -6 -46 7 47 8 48 0
1 41 -2 -42 -3 -43 -4 -44 5 45 -6 -46 7 47 8 48 0
-1 -41 2 42 -3 -43 -4 -44 5 45 -6 -46 7 47 8 48 0
1 41 2 42 -3 -43 -4 -44 5 45 -6 -46 7 47 8 48 0
-1 -41 -2 -42 3 43 -4 -44 5 45 -6 -46 7 47 8 48 0
1 41 -2 -42 3 43 -4 -44 5 45 -6 -46 7 47 8 48 0
-1 -41 2 42 3 43 -4 -44 5 45 -6 -46 7 47 8 48 0
1 41 2 42 3 43 -4 -44 5 45 -6 -46 7 47 8 48 0
-1 -41 -2 -42 -3 -43 4 44 5 45 -6 -46 7 47 8 48 0
1 41 -2 -42 -3 -43 4 44 5 45 -6 -46 7 47 8 48 0
-1 -41 2 42 -3 -43 4 44 5 45 -6 -46 7 47 8 48 0
1 41 2 42 -3 -43 4 44 5 45 -6 -46 7 47 8 48 0
-1 -41 -2 -42 3 43 4 44 5 45 -6 -46 7 47 8 48 0
1 41 -2 -42 3 43 4 44 5 45 -6 -46 7 47 8 48 0
-1 -41 2 42 3 43 4 44 5 45 -6 -46 7 47 8 48 0
1 41 2 42 3 43 4 44 5 45 -6 -46 7 47 8 48 0
-1 -41 -2 -42 -3 -43 -4 -44 -5 -45 6 46 7 47 8 48 0
1 41 -2 -42 -3 -43 -4 -44 -5 -45 6 46 7 47 8 48 0
-1 -41 2 42 -3 -43 -4 -44 -5 -45 6 46 7 47 8 48 0
1 41 2 42 -3 -43 -4 -44 -5 -45 6 46 7 47 8 48 0
-1 -41 -2 -42 3 43 -4 -44 -5 -45 6 46 7 47 8 48 0
1 41 -2 -42 3 43 -4 -44 -5 -45 6 46 7 47 8 48 0
-1 -41 2 42 3 43 -4 -44 -5 -45 6 46 7 47 8 48 0
1 41 2 42 3 43 -4 -44 -5 -45 6 46 7 47 8 48 0
-1 -41 -2 -42 -3 -43 4 44 -5 -45 6 46 7 47 8 48 0
1 41 -2 -42 -3 -43 4 44 -5 -45 6 46 7 47 8 48 0
-1 -41 2 42 -3 -43 4 44 -5 -45 6 46 7 47 8 48 0
1 41 2 42 -3 -43 4 44 -5 -45 6 46 7 47 8 48 0
-1 -41 -2 -42 3 43 4 44 -5 -45 6 46 7 47 8 48 0
1 41 -2 -42 3 43 4 44 -5 -45 6 46 7 47 8 48 0
-1 -41 2 42 3 43 4 44 -5 -45 6 46 7 47 8 48 0
1 41 2 42 3 43 4 44 -5 -45 6 46 7 47 8 48 0
-1 -41 -2 -42 -3 -43 -4 -44 5 45 6 46 7 47 8 48 0
1 41 -2 -42 -3 -43 -4 -44 5 45 6 46 7 47 8 48 0
-1 -41 2 42 -3 -43 -4 -44 5 45 6 46 7 47 8 48 0
1 41 2 42 -3 -43 -4 -44 5 45 6 46 7 47 8 48 0
-1 -41 -2 -42 3 43 -4 -44 5 45 6 46 7 47 8 48 0
1 41 -2 -42 3 43 -4 -44 5 45 6 46 7 47 8 48 0
-1 -41 2 42 3 43 -4 -44 5 45 6 46 7 47 8 48 0
1 41 2 42 3 43 -4 -44 5 45 6 46 7 47 8 48 0
-1 -41 -2 -42 -3 -43 4 44 5 45 6 46 7 47 8 48 0
1 41 -2 -42 -3 -43 4 44 5 45 6 46 7 47 8 48 0
-1 -41 2 42 -3 -43 4 44 5 45 6 46 7 47 8 48 0
1 41 2 42 -3 -43 4 44 5 45 6 46 7 47 8 48 0
-1 -41 -2 -42 3 43 4 44 5 45 6 46 7 47 8 48 0
1 41 -2 -42 3 43 4 44 5 45 6 46 7 47 8 48 0
-1 -41 2 42 3 43 4 44 5 45 6 46 7 47 8 48 0
1 41 2 42 3 43 4 44 5 45 6 46 7 47 8 48 0
-1 -49 -2 -50 -3 -51 -4 -52 -5 -53 -6 -54 -7 -55 -8 -56 0
1 49 -2 -50 -3 -51 -4 -52 -5 -53 -6 -54 -7 -55 -8 -56 0
-1 -49 2 50 -3 -51 -4 -52 -5 -53 -6 -54 -7 -55 -8 -56 0
1 49 2 50 -3 -51 -4 -52 -5 -53 -6 -54 -7 -55 -8 -56 0
-1 -49 -2 -50 3 51 -4 -52 -5 -53 -6 -54 -7 -55 -8 -56 0
1 49 -2 -50 3 51 -4 -52 -5 -53 -6 -54 -7 -55 -8 -56 0
-1 -49 2 50 3 51 -4 -52 -5 -53 -6 -54 -7 -55 -8 -56 0
1 49 2 50 3 51 -4 -52 -5 -53 -6 -54 -7 -55 -8 -56 0
-1 -49 -2 -50 -3 -51 4 52 -5 -53 -6 -54 -7 -55 -8 -56 0
1 49 -2 -50 -3 -51 4 52 -5 -53 -6 -54 -7 -55 -8 -56 0
-1 -49 2 50 -3 -51 4 52 -5 -53 -6 -54 -7 -55 -8 -56 0
1 49 2 50 -3 -51 4 52 -5 -53 -6 -54 -7 -55 -8 -56 0
-1 -49 -2 -50 3 51 4 52 -5 -53 -6 -54 -7 -55 -8 -56 0
1 49 -2 -50 3 51 4 52 -5 -53 -6 -54 -7 -55 -8 -56 0
-1 -49 2 50 3 51 4 52 -5 -53 -6 -54 -7 -55 -8 -56 0
1 49 2 50 3 51 4 52 -5 -53 -6 -54 -7 -55 -8 -56 0
-1 -49 -2 -50 -3 -51 -4 -52 5 53 -6 -54 -7 -55 -8 -56 0
1 49 -2 -50 -3 -51 -4 -52 5 53 -6 -54 -7 -55 -8 -56 0
-1 -49 2 50 -3 -51 -4 -52 5 53 -6 -54 -7 -55 -8 -56 0
1 49 2 50 -3 -51 -4 -52 5 53 -6 -54 -7 -55 -8 -56 0
-1 -49 -2 -50 3 51 -4 -52 5 53 -6 -54 -7 -55 -8 -56 0
1 49 -2 -50 3 51 -4 -52 5 53 -6 -54 -7 -55 -8 -56 0
-1 -49 2 50 3 51 -4 -52 5 53 -6 -54 -7 -55 -8 -56 0
1 49 2 50 3 51 -4 -52 5 53 -6 -54 -7 -55 -8 -56 0
-1 -49 -2 -50 -3 -51 4 52 5 53 -6 -54 -7 -55 -8 -56 0
1 49 -2 -50 -3 -51 4 52 5 53 -6 -54 -7 -55 -8 -56 0
-1 -49 2 50 -3 -51 4 52 5 53 -6 -54 -7 -55 -8 -56 0
1 49 2 50 -3 -51 4 52 5 53 -6 -54 -7 -55 -8 -56 0
-1 -49 -2 -50 3 51 4 52 5 53 -6 -54 -7 -55 -8 -56 0
1 49 -2 -50 3 51 4 52 5 53 -6 -54 -7 -55 -8 -56 0
-1 -49 2 50 3 51 4 52 5 53 -6 -54 -7 -55 -8 -56 0
1 49 2 50 3 51 4 52 5 53 -6 -54 -7 -55 -8 -56 0
-1 -49 -2 -50 -3 -51 -4 -52 -5 -53 6 54 -7 -55 -8 -56 0
1 49 -2 -50 -3 -51 -4 -52 -5 -53 6 54 -7 -55 -8 -56 0
-1 -49 2 50 -3 -51 -4 -52 -5 -53 6 54 -7 -55 -8 -56 0
1 49 2 50 -3 -51 -4 -52 -5 -53 6 54 -7 -55 -8 -56 0
-1 -49 -2 -50 3 51 -4 -52 -5 -53 6 54 -7 -55 -8 -56 0
1 49 -2 -50 3 51 -4 -52 -5 -53 6 54 -7 -55 -8 -56 0
-1 -49 2 50 3 51 -4 -52 -5 -53 6 54 -7 -55 -8 -56 0
1 49 2 50 3 51 -4 -52 -5 -53 6 54 -7 -55 -8 -56 0
-1 -49 -2 -50 -3 -51 4 52 -5 -53 6 54 -7 -55 -8 -56 0
1 49 -2 -50 -3 -51 4 52 -5 -53 6 54 -7 -55 -8 -56 0
-1 -49 2 50 -3 -51 4 52 -5 -53 6 54 -7 -55 -8 -56 0
1 49 2 50 -3 -51 4 52 -5 -53 6 54 -7 -55 -8 -56 0
-1 -49 -2 -50 3 51 4 52 -5 -53 6 54 -7 -55 -8 -56 0
1 49 -2 -50 3 51 4 52 -5 -53 6 54 -7 -55 -8 -56 0
-1 -49 2 50 3 51 4 52 -5 -53 6 54 -7 -55 -8 -56 0
1 49 2 50 3 51 4 52 -5 -53 6 54 -7 -55 -8 -56 0
-1 -49 -2 -50 -3 -51 -4 -52 5 53 6 54 -7 -55 -8 -56 0
1 49 -2 -50 -3 -51 -4 -52 5 53 6 54 -7 -55 -8 -56 0
-1 -49 2 50 -3 -51 -4 -52 5 53 6 54 -7 -55 -8 -56 0
1 49 2 50 -3 -51 -4 -52 5 53 6 54 -7 -55 -8 -56 0
-1 -49 -2 -50 3 51 -4 -52 5 53 6 54 -7 -55 -8 -56 0
1 49 -2 -50 3 51 -4 -52 5 53 6 54 -7 -55 -8 -56 0
-1 -49 2 50 3 51 -4 -52 5 53 6 54 -7 -55 -8 -56 0
1 49 2 50 3 51 -4 -52 5 53 6 54 -7 -55 -8 -56 0
-1 -49 -2 -50 -3 -51 4 52 5 53 6 54 -7 -55 -8 -56 0
1 49 -2 -50 -3 -51 4 52 5 53 6 54 -7 -55 -8 -56 0
-1 -49 2 50 -3 -51 4 52 5 53 6 54 -7 -55 -8 -56 0
1 49 2 50 -3 -51 4 52 5 53 6 54 -7 -55 -8 -56 0
-1 -49 -2 -50 3 51 4 52 5 53 6 54 -7 -55 -8 -56 0
1 49 -2 -50 3 51 4 52 5 53 6 54 -7 -55 -8 -56 0
-1 -49 2 50 3 51 4 52 5 53 6 54 -7 -55 -8 -56 0
1 49 2 50 3 51 4 52 5 53 6 54 -7 -55 -8 -56 0
-1 -49 -2 -50 -3 -51 -4 -52 -5 -53 -6 -54 7 55 -8 -56 0
1 49 -2 -50 -3 -51 -4 -52 -5 -53 -6 -54 7 55 -8 -56 0
-1 -49 2 50 -3 -51 -4 -52 -5 -53 -6 -54 7 55 -8 -56 0
1 49 2 50 -3 -51 -4 -52 -5 -53 -6 -54 7 55 -8 -56 0
-1 -49 -2 -50 3 51 -4 -52 -5 -53 -6 -54 7 55 -8 -56 0
1 49 -2 -50 3 51 -4 -52 -5 -53 -6 -54 7 55 -8 -56 0
-1 -49 2 50 3 51 -4 -52 -5 -53 -6 -54 7 55 -8 -56 0
1 49 2 50 3 51 -4 -52 -5 -53 -6 -54 7 55 -8 -56 0
-1 -49 -2 -50 -3 -51 4 52 -5 -53 -6 -54 7 55 -8 -56 0
1 49 -2 -50 -3 -51 4 52 -5 -53 -6 -54 7 55 -8 -56 0
-1 -49 2 50 -3 -51 4 52 -5 -53 -6 -54 7 55 -8 -56 0
1 49 2 50 -3 -51 4 52 -5 -53 -6 -54 7 55 -8 -56 0
-1 -49 -2 -50 3 51 4 52 -5 -53 -6 -54 7 55 -8 -56 0
1 49 -2 -50 3 51 4 52 -5 -53 -6 -54 7 55 -8 -56 0
-1 -49 2 50 3 51 4 52 -5 -53 -6 -54 7 55 -8 -56 0
1 49 2 50 3 51 4 52 -5 -53 -6 -54 7 55 -8 -56 0
-1 -49 -2 -50 -3 -51 -4 -52 5 53 -6 -54 7 55 -8 -56 0
1 49 -2 -50 -3 -51 -4 -52 5 53 -6 -54 7 55 -8 -56 0
-1 -49 2 50 -3 -51 -4 -52 5 53 -6 -54 7 55 -8 -56 0
1 49 2 50 -3 -51 -4 -52 5 53 -6 -54 7 55 -8 -56 0
-1 -49 -2 -50 3 51 -4 -52 5 53 -6 -54 7 55 -8 -56 0
1 49 -2 -50 3 51 -4 -52 5 53 -6 -54 7 55 -8 -56 0
-1 -49 2 50 3 51 -4 -52 5 53 -6 -54 7 55 -8 -56 0
1 49 2 50 3 51 -4 -52 5 53 -6 -54 7 55 -8 -56 0
-1 -49 -2 -50 -3 -51 4 52 5 53 -6 -54 7 55 -8 -56 0
1 49 -2 -50 -3 -51 4 52 5 53 -6 -54 7 55 -8 -56 0
-1 -49 2 50 -3 -51 4 52 5 53 -6 -54 7 55 -8 -56 0
1 49 2 50 -3 -51 4 52 5 53 -6 -54 7 55 -8 -56 0
-1 -49 -2 -50 3 51 4 52 5 53 -6 -54 7 55 -8 -56 0
1 49 -2 -50 3 51 4 52 5 53 -6 -54 7 55 -8 -56 0
-1 -49 2 50 3 51 4 52 5 53 -6 -54 7 55 -8 -56 0
1 49 2 50 3 51 4 52 5 53 -6 -54 7 55 -8 -56 0
-1 -49 -2 -50 -3 -51 -4 -52 -5 -53 6 54 7 55 -8 -56 0
1 49 -2 -50 -3 -51 -4 -52 -5 -53 6 54 7 55 -8 -56 0
-1 -49 2 50 -3 -51 -4 -52 -5 -53 6 54 7 55 -8 -56 0
1 49 2 50 -3 -51 -4 -52 -5 -53 6 54 7 55 -8 -56 0
-1 -49 -2 -50 3 51 -4 -52 -5 -53 6 54 7 55 -8 -56 0
1 49 -2 -50 3 51 -4 -52 -5 -53 6 54 7 55 -8 -56 0
-1 -49 2 50 3 51 -4 -52 -5 -53 6 54 7 55 -8 -56 0
1 49 2 50 3 51 -4 -52 -5 -53 6 54 7 55 -8 -56 0
-1 -49 -2 -50 -3 -51 4 52 -5 -53 6 54 7 55 -8 -56 0
1 49 -2 -50 -3 -51 4 52 -5 -53 6 54 7 55 -8 -56 0
-1 -49 2 50 -3 -51 4 52 -5 -53 6 54 7 55 -8 -56 0
1 49 2 50 -3 -51 4 52 -5 -53 6 54 7 55 -8 -56 0
-1 -49 -2 -50 3 51 4 52 -5 -53 6 54 7 55 -8 -56 0
1 49 -2 -50 3 51 4 52 -5 -53 6 54 7 55 -8 -56 0
-1 -49 2 50 3 51 4 52 -5 -53 6 54 7 55 -8 -56 0
1 49 2 50 3 51 4 52 -5 -53 6 54 7 55 -8 -56 0
-1 -49 -2 -50 -3 -51 -4 -52 5 53 6 54 7 55 -8 -56 0
1 49 -2 -50 -3 -51 -4 -52 5 53 6 54 7 55 -8 -56 0
-1 -49 2 50 -3 -51 -4 -52 5 53 6 54 7 55 -8 -56 0
1 49 2 50 -3 -51 -4 -52 5 53 6 54 7 55 -8 -56 0
-1 -49 -2 -50 3 51 -4 -52 5 53 6 54 7 55 -8 -56 0
1 49 -2 -50 3 51 -4 -52 5 53 6 54 7 55 -8 -56 0
-1 -49 2 50 3 51 -4 -52 5 53 6 54 7 55 -8 -56 0
1 49 2 50 3 51 -4 -52 5 53 6 54 7 55 -8 -56 0
-1 -49 -2 -50 -3 -51 4 52 5 53 6 54 7 55 -8 -56 0
1 49 -2 -50 -3 -51 4 52 5 53 6 54 7 55 -8 -56 0
-1 -49 2 50 -3 -51 4 52 5 53 6 54 7 55 -8 -56 0
1 49 2 50 -3 -51 4 52 5 53 6 54 7 55 -8 -56 0
-1 -49 -2 -50 3 51 4 52 5 53 6 54 7 55 -8 -56 0
1 49 -2 -50 3 51 4 52 5 53 6 54 7 55 -8 -56 0
-1 -49 2 50 3 51 4 52 5 53 6 54 7 55 -8 -56 0
1 49 2 50 3 51 4 52 5 53 6 54 7 55 -8 -56 0
-1 -49 -2 -50 -3 -51 -4 -52 -5 -53 -6 -54 -7 -55 8 56 0
1 49 -2 -50 -3 -51 -4 -52 -5 -53 -6 -54 -7 -55 8 56 0
-1 -49 2 50 -3 -51 -4 -52 -5 -53 -6 -54 -7 -55 8 56 0
1 49 2 50 -3 -51 -4 -52 -5 -53 -6 -54 -7 -55 8 56 0
-1 -49 -2 -50 3 51 -4 -52 -5 -53 -6 -54 -7 -55 8 56 0
1 49 -2 -50 3 51 -4 -52 -5 -53 -6 -54 -7 -55 8 56 0
-1 -49 2 50 3 51 -4 -52 -5 -53 -6 -54 -7 -55 8 56 0
1 49 2 50 3 51 -4 -52 -5 -53 -6 -54 -7 -55 8 56 0
-1 -49 -2 -50 -3 -51 4 52 -5 -53 -6 -54 -7 -55 8 56 0
1 49 -2 -50 -3 -51 4 52 -5 -53 -6 -54 -7 -55 8 56 0
-1 -49 2 50 -3 -51 4 52 -5 -53 -6 -54 -7 -55 8 56 0
1 49 2 50 -3 -51 4 52 -5 -53 -6 -54 -7 -55 8 56 0
-1 -49 -2 -50 3 51 4 52 -5 -53 -6 -54 -7 -55 8 56 0
1 49 -2 -50 3 51 4 52 -5 -53 -6 -54 -7 -55 8 56 0
-1 -49 2 50 3 51 4 52 -5 -53 -6 -54 -7 -55 8 56 0
1 49 2 50 3 51 4 52 -5 -53 -6 -54 -7 -55 8 56 0
-1 -49 -2 -50 -3 -51 -4 -52 5 53 -6 -54 -7 -55 8 56 0
1 49 -2 -50 -3 -51 -4 -52 5 53 -6 -54 -7 -55 8 56 0
-1 -49 2 50 -3 -51 -4 -52 5 53 -6 -54 -7 -55 8 56 0
1 49 2 50 -3 -51 -4 -52 5 53 -6 -54 -7 -55 8 56 0
-1 -49 -2 -50 3 51 -4 -52 5 53 -6 -54 -7 -55 8 56 0
1 49 -2 -50 3 51 -4 -52 5 53 -6 -54 -7 -55 8 56 0
-1 -49 2 50 3 51 -4 -52 5 53 -6 -54 -7 -55 8 56 0
1 49 2 50 3 51 -4 -52 5 53 -6 -54 -7 -55 8 56 0
-1 -49 -2 -50 -3 -51 4 52 5 53 -6 -54 -7 -55 8 56 0
1 49 -2 -50 -3 -51 4 52 5 53 -6 -54 -7 -55 8 56 0
-1 -49 2 50 -3 -51 4 52 5 53 -6 -54 -7 -55 8 56 0
1 49 2 50 -3 -51 4 52 5 53 -6 -54 -7 -55 8 56 0
-1 -49 -2 -50 3 51 4 52 5 53 -6 -54 -7 -55 8 56 0
1 49 -2 -50 3 51 4 52 5 53 -6 -54 -7 -55 8 56 0
-1 -49 2 50 3 51 4 52 5 53 -6 -54 -7 -55 8 56 0
1 49 2 50 3 51 4 52 5 53 -6 -54 -7 -55 8 56 0
-1 -49 -2 -50 -3 -51 -4 -52 -5 -53 6 54 -7 -55 8 56 0
1 49 -2 -50 -3 -51 -4 -52 -5 -53 6 54 -7 -55 8 56 0
-1 -49 2 50 -3 -51 -4 -52 -5 -53 6 54 -7 -55 8 56 0
1 49 2 50 -3 -51 -4 -52 -5 -53 6 54 -7 -55 8 56 0
-1 -49 -2 -50 3 51 -4 -52 -5 -53 6 54 -7 -55 8 56 0
1 49 -2 -50 3 51 -4 -52 -5 -53 6 54 -7 -55 8 56 0
